Unnamed: 0,tweet,label
21362,"['wih', 'dinotice', 'pak', 'ganjar', 'beruntung', 'sekali', 'kalau', 'rezeki', 'akan', 'sih']",Joy
21369,"['jangan', 'ragu', 'memilih', 'pak', 'ganjar', 'pranowo', 'capres', 'rahajeng', 'rawuh', 'bali', 'pak', 'ganjar', 'semoga', 'selalu', 'diberikan', 'kesehatan']",Joy
1832,"['sesungguhnya', 'allah', 'suka', 'orang', 'selalu', 'berwajah', 'muram', 'hadapan', 'kawan', 'kawannya', 'hari', 'dailami']",Neutral
30687,"['paman', 'usman', 'sekarang', 'jobless', 'dilarang', 'terlibat', 'memeriksa', 'maupun', 'memutuskan', 'perkara', 'pemilu', 'digaji', 'tetap', 'pengangguran', 'terselubung', 'profesor', 'kok', 'pengangguran', 'makan', 'gaji', 'buta', 'apa', 'sakit', 'tuh', 'lebih', 'baik', 'dipecat', 'maka', 'sih', 'disiksa', 'ini']",Sad
1996,"['dih', 'kamu', 'menyebalkan', 'bodoh']",Anger
38663,"['apapun', 'hasilnya', 'tetap', 'pernah', 'liat', 'timnas', 'mainnya', 'sebagus', 'tetap', 'towel', 'mending', 'ngebubut']",Joy
35239,"['tendang', 'tendangin', 'semua', 'pengajar', 'mabuk', 'agama', 'model', 'begini', 'dunia', 'pendidikan']",Anger
2398,"['cebong', 'memang', 'bangsat']",Anger
38859,"['keren', 'kali', 'mainnya', 'timnas', 'ini', 'sekali', 'keserang', 'jebol']",Joy
24037,"['ketemu', 'kelas', 'waktu', 'kuliah', 'tugas', 'perkenalan', 'pakai', 'ppt', 'terus', 'lanjut', 'dibantu', 'mengerjakan', 'tugas', 'chat', 'soal', 'bikin', 'chart', 'seterusnya']",Joy
27031,"['is', 'rael', 'lebih', 'jahat', 'daripda', 'te', 'roris', 'iya', 'allah', 'mohon', 'bantuan', 'mu', 'warga', 'palestina']",Fear
24975,"['bila', 'qualification', 'x', 'selari', 'tanggungjawab', 'diberi', 'kena', 'tgk', 'performance', 'plk', 'kena', 'tempoh', 'masa', 'sesuai', 'la', 'macam', 'setahun', 'cthnya', 'so', 'sekarang', 'bezakan', 'lepas', 'setahun', 'sam', 'mb', 'timbalan', 'menteri', 'pendidikan', 'lalu', 'penasihat', 'kementerian', 'kewangan', 'sejak', 'setahun', 'lalu']",Neutral
43648,"['it', 'won', 't', 'bring', 'peace', 'or', 'a', 'solution', 'any', 'closer', 'also', 'on', 'hamas', 'by', 'the', 'way', 'the', 'only', 'solution', 'is', 'israel', 'or', 'the', 'palestinians', 'has', 'to', 'disappear', 'and', 'that', 'will', 'happen', 'eventually', 'especially', 'if', 'it', 'is', 'up', 'to', 'iran']",Fear
32429,"['memperluas', 'pengawasan', 'partisipatif', 'bawaslu', 'gelar', 'sosialisasi', 'pengawasan', 'partsisipatif', 'pemilu', 'tenaga', 'kesehatan']",Neutral
34426,"['iya', 'ada', 'masalah', 'mas', 'tetap', 'jadi', 'walikota', 'solo', 'kalau', 'seandainya', 'kalah', 'pemilu']",Neutral
44704,"['damage', 'of', 'israel', 'strikes', 'in', 'ishfahan', 'now', 'the', 'proxies', 'will', 'go', 'after', 'israel', 'only', 'country', 'that', 'sets', 'a', 'certain', 'amount', 'of', 'money', 'for', 'palestinians', 'by', 'law', 'iran', 'shah', 'had', 'close', 'ties', 'to', 'usa', 'how', 'did', 'usa', 'treat', 'him', 'would', 'not', 'allow', 'him', 'to', 'come', 'here', 'when', 'he', 'was', 'gravely', 'ill', 'shows']",Fear
19619,"['iya', 'silahkan', 'bikin', 'postingan', 'baru', 'apa', 'sudah', 'belum', 'jokowi', 'kerjakan', 'kemudian', 'bikin', 'pembanding', 'apa', 'sudah', 'anies', 'janjikan', 'kerjakan', 'mana', 'belum', 'akan', 'mendapat', 'pandangan', 'luas', 'soal']",Neutral
29865,"['perlu', 'debat', 'segala', 'macam', 'visi', 'misi', 'dijelaskan', 'tim', 'tkn', 'kalau', 'belum', 'jelas', 'baca', 'bukunya', 'sendiri', 'pemilu', 'kan', 'berjalan', 'riang', 'gembira', 'jadi', 'ayo', 'jogedan']",Joy
40301,"['kebanyakan', 'katarak', 'terjadi', 'disebabkan', 'faktor', 'umur', 'walaubagaimanapun', 'katarak', 'jugak', 'disebabkan', 'faktor', 'kongenital', 'penyakit', 'diabetes', 'faktor', 'persekitaran', 'kecederaan', 'mata', 'pengambilan', 'obat', 'ubatan', 'kekurangan', 'zat', 'makanan']",Neutral
44230,"['israels', 'attempt', 'to', 'divert', 'attention', 'from', 'gaza', 'by', 'engaging', 'iran', 'and', 'crying', 'victim', 'has', 'cost', 'it', 'dearly', 'iran', 'and', 'the', 'world', 'now', 'knows', 'that', 'the', 'iron', 'dome', 'is', 'just', 'a', 'very', 'expensive', 'propaganda', 'toy', 'israel', 'has', 'deh', 'escalated', 'now', 'not', 'because', 'of', 'biden', 'but', 'because', 'of', 'reality']",Anger
6009,"['haai', 'sender', 'selamat', 'pagi', 'mau', 'kenalin', 'anak', 'namanya', 'kaitlyn', 'sekali', 'kamu', 'ajak', 'food', 'date', 'mcflurry', 'hari', 'loh', 'kalau', 'varian', 'mcflurrynya', 'kaitlyn', 'suka', 'mana', 'kok', 'nanti', 'kamu', 'bisa', 'obrolin', 'sama', 'kath', 'iya', 'sender']",Joy
9487,"['risha', 'sayang', 'mas', 'imbuhnya', 'kemudian', 'mendaratkan', 'kecupan', 'singkat', 'atas', 'bibir', 'arsya', 'setelah', 'menarik', 'diri', 'arisha', 'mengulum', 'senyum', 'buru', 'buru', 'bersiap', 'pergi']",Love
22447,"['bali', 'pulau', 'ngangenin', 'dikunjungi', 'tempat', 'wisata', 'sejuta', 'kenangan', 'rahajeng', 'rawuh', 'bali', 'ganjar', 'pranowo', 'capres', 'pilihanku']",Joy
33279,"['pengecekan', 'ranmor', 'persiapan', 'pengamanan', 'pemilu', 'polreskedirikota']",Neutral
37881,"['sederhana', 'rudet', 'iya', 'kecepatan', 'menulis', 'x', 'lipat', 'nuhun', 'katampi', 'religion', 'in', 'int', 'relations', 'cyber', 'diplomacy', 'ekonomi', 'politik', 'inter', 'polugri', 'ri', 'infokom', 'inter']",Neutral
23109,"['kebiasaan', 'baik', 'dapat', 'meningkatkan', 'daya', 'ingat', 'fungsi', 'otak', 'kira', 'kira', 'apa', 'iya', 'ayo', 'simak', 'videonya', 'habis', 'semoga', 'bermanfaat']",Joy
4020,"['ngebias', 'jaman', 'sma', 'mulai', 'suka', 'sama', 'band', 'soloist', 'sekarang', 'aktor', 'baru', 'sadar', 'abisin', 'duit', 'sekali', 'iya', 'kaya', 'mungkin', 'sekarang', 'kalau', 'terperosok', 'sebelumnya']",Sad
15058,"['usah', 'sok', 'melas', 'cari', 'simpati', 'dasar', 'partai', 'kumpulan', 'kampret', 'punya', 'majikan', 'suka', 'berk']",Anger
34042,"['polresta', 'samarinda', 'polda', 'kaltim', 'stop', 'politik', 'uang', 'menggerus', 'kualitas', 'demokrasi', 'melemahkan', 'legitimasi', 'kontestan', 'pemilu', 'mendorong', 'biaya', 'politik', 'menjadi', 'mahal', 'membuka', 'peluang', 'pemimpin', 'terpilih', 'berprilaku', 'koruptif']",Fear
17041,"['mulai', 'kebahagiaan', 'hari', 'dengan', 'berasumsi', 'apa', 'yang', 'kamu', 'anggap', 'buruk']",Love
8767,"['niat', 'awal', 'mau', 'belanja', 'online', 'begitu', 'tahu', 'ekspedisi', 'overload', 'itu', 'akan', 'lama', 'sangat', 'nyampenya', 'mending', 'batal', 'pada', 'tiap', 'hari', 'gegana', 'tunggu', 'paketan']",Fear
7362,"['kapan', 'masalah', 'nya', 'cepat', 'klar']",Sad
42016,"['israel', 'wanted', 'to', 'detonate', 'a', 'nuclear', 'bomb', 'in', 'the', 'atmosphere', 'over', 'iran', 'and', 'the', 'russian', 'army', 'shot', 'down', 'the', 'israeli', 'f', 'over', 'jordan']",Fear
24340,"['joki', 'tugas', 'pendidikan', 'dong', 'kurikulum', 'studi', 'kasus', 'kalau', 'yang', 'jawabannya', 'sesuai', 'pemikiran', 'sendiri']",Neutral
27343,"['yaa', 'allah', 'ampuni', 'selamat', 'kan', 'bangsa', 'palestina', 'aamiinn']",Love
24332,"['saya', 'mengatakan', 'usahakan', 'top', 'memang', 'sekolahku', 'pakai', 'rank', 'kalian', 'kurikulum', 'merdeka', 'tidak', 'ulangannya', 'presentasi', 'bukan', 'tertuliss']",Neutral
28435,"['masihkah', 'kalian', 'anggap', 'sebuah', 'kebohongan', 'palestina', 'dzolimi', 'kalau', 'membela', 'diri', 'wajar', 'adanya']",Anger
16346,"['bersama', 'bni', 'life', 'klaim', 'asuransi', 'lagi', 'berarti', 'proses', 'berhari', 'hari', 'program', 'one', 'day', 'service', 'siap', 'memberikan', 'layanan', 'mudah', 'efisien', 'waktu', 'nilai', 'klaim', 'maksimum', 'rp', 'seratus', 'juta', 'rupiah', 'pembayaran', 'dilakukan', 'jam', 'sejak', 'dokumen', 'dinyatakan', 'lengkap', 'diterima', 'customer', 'care', 'untuk', 'informasi', 'lengkap', 'kunjungi', 'customer', 'care', 'center', 'kota', 'dan', 'nikmati', 'layanan', 'pembayaran', 'manfaat', 'asuransi', 'hari']",Love
598,"['kan', 'apa', 'kabar', 'iya', 'lain', 'ilang', 'ilang']",Neutral
4221,"['kalau', 'pada', 'membicarakan', 'skripsyid', 'takut', 'sangat', 'deh', 'sumpah']",Fear
20038,"['dukungan', 'adalah', 'energi', 'positif', 'pak', 'anies', 'baswedan', 'menjalankan', 'tugasnya']",Joy
20188,"['pak', 'anies', 'mampu', 'membawa', 'perubahan', 'ditunggu', 'tunggu', 'rakyat', 'indonesia']",Joy
35343,"['anggaran', 'ratusan', 'trilyun', 'pendidikan', 'penting', 'di', 'buat', 'sebanyak', 'mungkin']",Joy
10335,"['tersulah', 'ku', 'mau', 'darimu', 'ini', 'kamu', 'berkata', 'jujur', 'tentang', 'cinta', 'sengaja', 'kamu', 'bungkus', 'amarah', 'bukankah', 'kamu', 'berhasil', 'mengalahkanku', 'pertama', 'kali', 'jatuh', 'cinta', 'senyummu', 'itu', 'terakhir', 'izinkan', 'meminjamnya', 'sekali']",Love
35064,"['kimia', 'farma', 'berikan', 'kontribusi', 'bidang', 'pendidikan', 'melalui', 'program', 'kimia', 'farma', 'mengajar']",Joy
19595,"['jubir', 'anies', 'sudirman', 'said', 'mengatakan', 'menghadiri', 'dialog', 'publik', 'pp', 'muhammadiyah', 'tugas', 'anies', 'calon', 'pemimpin']",Neutral
22799,"['hai', 'teman', 'teman', 'sudahkah', 'kalian', 'mencoba', 'total', 'buah', 'segar', 'rasanya', 'enak', 'menyegarkan', 'ayo', 'jaga', 'kesehatan', 'mengonsumsi', 'buah', 'buahan', 'segar', 'hari']",Joy
13488,"['beliau', 'mantan', 'presiden', 'baju', 'habibi', 'menikmati', 'masa', 'tua', 'wajah', 'cerah', 'berseri', 'seri', 'beliau', 'menjadi', 'negarawan', 'berbeda']",Joy
36316,"['kadyrov', 'hari', 'terhibur', 'renungan', 'kebencian', 'rusia', 'dilakukan', 'analis', 'politik', 'tidak', 'kompeten', 'media', 'asing', 'meramalkan', 'kematian', 'saya', 'akan', 'segera', 'terjadi']",Anger
9020,"['ensenang', 'indramayu', 'pakdhe', 'semoga', 'pintu', 'tol', 'dekat', 'pusat', 'kota', 'indramayu', 'mempermudah', 'mengakses', 'tol', 'cipali', 'indramayu', 'dilalui', 'tol', 'cipali', 'warganya', 'sulit', 'bisa', 'menikmati', 'last', 'but', 'not', 'least', 'klalen', 'mangan', 'pindang', 'gombyang', 'ndas', 'manyung', 'pakdhe']",Joy
12835,"['curi', 'star', 'gimana']",Joy
46583,"['webinar', 'toss', 'tbc', 'aksara', 'karsa', 'menyelenggarakan', 'webinar', 'toss', 'tbc', 'tema', 'mengenal', 'tuberkulosis', 'diagnosis', 'melalui', 'laboratorium', 'medis', 'link', 'pendaftaran', 'batas', 'waktu', 'pendaftaran', 'jum', 'at', 'september', 'pukul', 'wib', 'htm', 'gratis']",Neutral
26869,"['gereja', 'm', 'aman', 'aman', 'di', 'palestina', 'eh', 'israel', 'datang', 'ngebom', 'memang', 'organisasi', 'gila']",Fear
22880,"['meski', 'menyumbang', 'kenaikan', 'kasus', 'varian', 'baru', 'disebut', 'eg', 'eris', 'menyebabkan', 'gejala', 'berat']",Neutral
17025,"['selamat', 'paskah', 'buat', 'pak', 'jonan', 'meneladani', 'sengsara', 'wafat', 'kebangkitan', 'tuhan', 'yesus', 'semoga', 'pak', 'jonan', 'mampu', 'menga', 'puni', 'mjd', 'berkat', 'sesama']",Joy
30580,"['pemilu', 'sebuah', 'catatan', 'kelam', 'preseden', 'buruk', 'sejarah', 'demokrasi', 'indonesia']",Sad
25426,"['tahu', 'karena', 'indo', 'menteri', 'pendidikan', 'tahun', 'ketahun', 'jarang', 'bahkan', 'bisa', 'kasih', 'inovasi', 'lebih', 'significant', 'ganti', 'kurikulum', 'bosan']",Sad
10858,"['cinta', 'sederhana', 'kamu', 'tidak', 'saya', 'untukmu', 'dan', 'kamu', 'untukku', 'yang', 'lain', 'nonton']",Love
34294,"['mkmk', 'gagal', 'membatalkan', 'keputusan', 'tersebut', 'selesai', 'pemilu', 'karena', 'di', 'pastikan', 'pemenangnya']",Neutral
45242,"['masalah', 'kesehatan', 'gaza', 'antarai', 'menghormati', 'hak', 'tenaga', 'kejehatan']",Neutral
1944,"['normaly', 'jam', 'juzz', 'perlu', 'waktu', 'jam', 'khatam', 'sementar', 'hari', 'jam', 'perlu', 'percepatan', 'waktu', 'khatam', 'hari', 'makan', 'minum', 'istirahat', 'percepatan', 'x', 'terdengar', 'suara', 'kusut', 'apa', 'x', 'seperti', 'tidak', 'perlu', 'dihukum', 'bakal', 'mati', 'sendirinya']",Neutral
2298,"['salahnya', 'ketika', 'marah', 'hal', 'salah', 'sedang', 'kebaikan', 'kebaikan', 'juga', 'pada', 'video', 'engkau', 'potong', 'potong', 'kelas', 'komisaris', 'ndul']",Anger
38995,"['terlepas', 'kebobolan', 'gol', 'so', 'far', 'timnas', 'mainnya', 'cakap', 'mirip', 'bukan', 'timnas', 'selama', 'saya', 'kenal']",Joy
34980,"['moso', 'kabejanku', 'iki', 'mek', 'nek', 'babagan', 'pendidikan', 'sarasan', 'sih', 'gustii', 'pisan', 'pisan', 'paringana', 'kabejan', 'ing', 'babagan', 'katresnan', 'tulungg', 'gusti', 'tulungg', 'tulung']",Love
46140,"['bjir', 'the', 'best', 'way', 'to', 'spent', 'ribu', 'rupiah']",Joy
7310,"['apa-apa', 'miss', 'exols', 'tetap', 'nunggu', 'pasti', 'tahu', 'susah', 'payah', 'nya', 'buat', 'datangin', 'exo', 'semagat', 'miss', 'fighting', 'aeris', 'lain', 'waktu', 'kita', 'bakalam', 'ketemu', 'uri', 'exo', 'jangan', 'bersedih']",Joy
12847,"['beliau', 'dapil', 'mana', 'bang', 'nih', 'dikampanyekan', 'tidak', 'usah', 'dipilih', 'agak', 'frsutas']",Anger
46564,"['bikin', 'merinding', 'jumlah', 'kasus', 'tuberkulosis', 'tulungagung', 'capai', 'angka', 'desi', 'lusiana', 'tentu', 'berupaya']",Fear
38948,"['keren', 'sekali', 'mainnya', 'jancok', 'timnas', 'kalau', 'kalah', 'mainnya', 'kaya', 'ginimah', 'enak', 'nerimanya', 'meskipun', 'sakit']",Joy
7229,"['kasusnya', 'mang', 'kosim', 'mba', 'vv', 'masih', 'banyak', 'sesama', 'perempuan', 'tidak', 'menganggap', 'sexual', 'harassment', 'sebagai', 'ancaman', 'malah', 'justru', 'victim', 'blaming', 'jadi', 'semakin', 'paham', 'ternyata', 'perempuan', 'jauh', 'lebih', 'julit', 'jauh', 'lebih', 'judgemental', 'sesama', 'perempuan']",Anger
6445,"['aduh', 'lagi', 'selesai', 'nih', 'alesannya', 'alasan', 'terbesar', 'cinta', 'jane', 'adalahh', 'jeng', 'jeng', 'kamu', 'suka', 'muji', 'muji', 'sampai', 'banyak', 'nih', 'kupu', 'kupu', 'saya', 'tampung', 'kamu', 'kuat', 'manusia', 'rapuh', 'saya', 'berusaha', 'buat', 'jadi', 'akar', 'kamu', 'buat', 'tumbuh', 'iya', 'bibit', 'jane', 'cinta']",Love
40572,"['ayo', 'dong', 'dolar', 'naik', 'gula', 'per', 'kg', 'sudah', 'rp', 'dolar', 'naik', 'jadi', 'rp', 'dong', 'masa', 'kalah']",Anger
17394,"['keren', 'mantap', 'berkwalitas', 'pak', 'syahrul']",Joy
35412,"['langkah', 'ekspansi', 'akan', 'memperlihatkan', 'investasi', 'pendidikan', 'selalu', 'memberi', 'hasil']",Joy
45460,"['forum', 'rutin', 'semenjak', 'kasus', 'brompton', 'kasus', 'rafael', 'alun', 'kasus', 'bpmi', 'sekarang', 'kasus', 'sepatu', 'alat', 'bantu', 'slb', 'dan', 'ada', 'hasil', 'di', 'rasakan', 'masyarakat', 'apa', 'lagi', 'nilai', 'tukar', 'rupiah', 'anjlok', 'padahal', 'sureplus', 'export', 'cegah', 'pak', 'cegah', 'jangan', 'bisanya', 'obati']",Fear
30695,"['apa', 'kok', 'ramai', 'ramai', 'o', 'pemilu', 'terserah', 'teing', 'abdi', 'teu', 'nyahoan']",Neutral
45516,"['rupiah', 'makin', 'anjlok', 'akankah', 'krismon', 'terulang']",Fear
13722,"['guremkan', 'pks', 'hlang']",Anger
38214,"['hadapan', 'dai', 'muda', 'persis', 'ketua', 'mui', 'ajak', 'jaga', 'ukhuwah', 'nkri', 'tahun', 'politik', 'baca']",Neutral
14292,"['jangan', 'mau', 'ikuti', 'skenario', 'penjahat', 'politik', 'jangan', 'sebarkan', 'foto', 'korban', 'pemboman', 'menebar', 'rasa', 'takut']",Neutral
18546,"['ini', 'penipu', 'mau', 'beli', 'online', 'melihat', 'gambar', 'saya', 'kirim', 'jangan', 'order']",Anger
27151,"['kalau', 'berharap', 'air', 'listrik', 'sda', 'israel', 'pemerintah', 'palestina', 'tetangga', 'negara', 'muslim', 'lainnya']",Anger
27253,"['doa', 'muslimin', 'palestina', 'al', 'allamah', 'profesor', 'doktor', 'abdullah', 'bin', 'abdurrahim', 'al', 'bukhary', 'hafizhahullah', 'iya', 'allah', 'tolonglah', 'berikan', 'petunjuk', 'lindungilah', 'saudara', 'saudara', 'mukminin', 'tertindas', 'palestina']",Love
22178,"['ganjar', 'dijamin', 'jadi', 'petugas', 'partai', 'bahkan', 'lebih', 'parah', 'dia', 'belum', 'punya', 'luhut']",Anger
6927,"['tahu', 'saya', 'suka', 'sekali', 'tatapn', 'nate', 'sini']",Love
33159,"['her', 'kang', 'pemilu', 'pilih', 'partai', 'apa', 'kang', 'me', 'pilih', 'partai', 'bukan', 'isuk', 'dele', 'selamat', 'sore', 'tempe', 'jeng']",Neutral
35306,"['kapan', 'terjadinya', 'pertempuran', 'medan', 'area', 'latar', 'belakang', 'kronologi', 'tokoh', 'dampaknya']",Neutral
44648,"['iran', 's', 'youtube', 'chili', 'israel', 'iran', 'war', 'spicy', 'hoopstv', 'spicy', 'nba', 'live', 'iran', 's', 'youtube', 'chili', 'israel', 'iran', 'war', 'spicy']",Fear
22960,"['kategori', 'memberikan', 'apresiasi', 'perusahaan', 'telah', 'menunjukkan', 'komitmen', 'kontribusi', 'memajukan', 'kesehatan', 'kesejahteraan', 'wilayah', 'asean']",Joy
11789,"['kamu', 'merasa', 'kamu', 'melawan', 'rasa', 'takut', 'mengganggu', 'ketenangan']",Fear
9328,"['somplak', 'iya', 'kak', 'tertawa', 'tak', 'unjukin', 'sama', 'orang', 'kantor', 'berusaha', 'yakinkan', 'soal', 'flat', 'earth', 'inih', 'baca', 'alon', 'alon', 'iya', 'mas']",Anger
29086,"['pemkab', 'kotim', 'ajak', 'lansia', 'sukseskan', 'pemilu']",Neutral
612,"['sini', 'kak', 'k']",Neutral
18456,"['facebook', 'ada', 'grup', 'bagaimana', 'keluar', 'grup', 'padahal', 'tidak', 'bergabung']",Sad
21886,"['banyak', 'sambutan', 'masyarakat', 'bali', 'rahajeng', 'rawuh', 'bali', 'iya', 'pakk', 'akan', 'berjuang', 'bersama', 'ganjar', 'pranowo']",Joy
21880,"['pak', 'capres', 'idolaku', 'maju', 'terus', 'pak', 'ganjar']",Joy
13577,"['pemkot', 'malang', 'terima', 'kasih']",Joy
44549,"['missed', 'the', 'report', 'here', 'it', 'is', 'and', 'other', 'crazy', 'stories', 'you', 'endured', 'this', 'week']",Neutral
11834,"['westerima', 'kenyataan', 'mbah', 'anak', 'lanange', 'lebih', 'kelihatan', 'muda', 'menawan', 'tegap', 'gagah', 'ketimbang', 'suaminya', 'cemburu', 'suami', 'merasa', 'anak', 'lanange', 'lebih', 'sering', 'dibanggakan', 'pada', 'suamine', 'dewe']",Sad
4769,"['malu', 'ku', 'bnar', 'bnar', 'malu']",Fear
42515,"['bloomberg', 'the', 'chinese', 'army', 'has', 'ordered', 'suicide', 'drones', 'from', 'iran', 'and', 'russia', 'is', 'going', 'to', 'buy', 'ballistic', 'missiles', 'from', 'iran', 'again']",Fear
32019,"['kpu', 'bengkayang', 'lantik', 'pengganti', 'anggota', 'panitia', 'pemilihan', 'kecamatan', 'anggota', 'panitia', 'pemungutan', 'suara', 'desa', 'sebente', 'kecamatan', 'teriak', 'pemilu', 'tahun', 'senin']",Neutral
20347,"['memang', 'pemimpin', 'sangat', 'memikirkan', 'rakyat', 'setuju', 'sekali', 'sama', 'pasangan', 'anies', 'cak', 'imin']",Joy
5316,"['jadi', 'tuh', 'kak', 'sini', 'kemarin', 'benar', 'abg', 'sih', 'semoga', 'hari', 'cerah']",Joy
23902,"['dong', 'lamaan', 'tidak', 'masuk', 'kuliah']",Anger
13947,"['kamu', 'jangan', 'psmer', 'kedunguan', 'dong', 'bagaimana', 'mgk', 'seorang', 'dipecat', 'tidak', 'hormat', 'tetap', 'mene']",Anger
28363,"['biarkan', 'bicara', 'apa', 'kira', 'rakyat', 'palestina', 'disamakan', 'golongannya', 'justru', 'kematian', 'sahid', 'yang', 'inginkan', 'rakyat', 'palestina', 'memangnya', 'dia', 'dia', 'kaum', 'kafir', 'takut', 'mati', 'masih', 'menikmati', 'surga', 'di', 'dunia', 'mereka', 'tak', 'sadar', 'mati', 'mereka', 'mau']",Anger
41493,"['it', 's', 'a', 'propaganda', 'war', 'on', 'both', 'sides', 'in', 'all', 'fairness', 'but', 'you', 'see', 'this', 'is', 'why', 'the', 'israelis', 'have', 'so', 'much', 'hate', 'for', 'iran', 'because', 'iran', 'is', 'not', 'only', 'a', 'legitimate', 'opponent', 'that', 'can', 'fight', 'them', 'iran', 'can', 'can', 'go', 'pound', 'for', 'pound', 'with', 'israel', 'in', 'propaganda', 'war', 'iran', 'debunks', 'their', 'publicly']",Anger
45720,"['rupiah', 'anjlok', 'anjlok']",Sad
1941,"['rangnick', 'siapapun', 'membayangkan', 'bagaimana', 'dirasakan', 'elanga', 'hancur', 'benar', 'benar', 'kecewa', 'bbc']",Neutral
20348,"['do', 'a', 'kan', 'putra', 'terbaik', 'menjadi', 'presiden', 'indonesia', 'amin', 'anies', 'muhaimin']",Love
244,"['ahaha', 'benar', 'sekali', 'harus', 'sering', 'bermain', 'anak', 'house', 'saya', 'seringnya', 'bertemu', 'gryffindor', 'karena', 'keluargaku', 'yang', 'anak', 'gryffindor', 'jawabnya', 'michaelis', 'baru', 'menyadari', 'tidak', 'punya', 'teman', 'anak', 'ravenclaw', 'kalau', 'maukah', 'kamu', 'menjadi', 'temanku']",Neutral
6290,"['mimpi', 'temu', 'collect', 'book', 'waktu', 'sekali', 'suka', 'waktu', 'bangun', 'lupa', 'bentukannya']",Love
21037,"['wah', 'pak', 'ganjar', 'dikelilingi', 'anak', 'muda', 'terus', 'menjaga', 'kebudayaan', 'indonesia']",Joy
18748,"['anies', 'sama', 'prabowo', 'kalau', 'anies', 'kalah', 'ke', 'prabowo', 'kalau', 'prabowo', 'kalah', 'ke', 'anies', 'kelompok', 'kaya', 'parasit']",Anger
10240,"['tetap', 'semangat', 'iya', 'kak', 'hani', 'semoga', 'papamu', 'karmanya', 'secepatnya', 'tetap', 'rajin', 'solat', 'ngaji', 'juga', 'berdoa', 'mumpung', 'bulan', 'ramadhan', 'orang', 'kka', 'doanya', 'bakal', 'secepatnya', 'kabulin', 'sama', 'allah', 'amin', 'yaallah']",Sad
30470,"['baca', 'alasan', 'mkmk', 'berhentikan', 'au', 'hakim', 'dia', 'dicabut', 'haknya', 'mengadili', 'sengketa', 'pemilu', 'pendukung', 'partai', 'hijau', 'jadi', 'malu', 'partai', 'asbun', 'gini', 'piss']",Anger
8756,"['pasangan', 'seringkali', 'diibaratkan', 'rumah', 'rasa', 'nyaman', 'bersamanya', 'senyaman', 'berada', 'rumah', 'kamu', 'jadi', 'apa', 'kamu', 'selalu', 'pulang', 'menujunya']",Love
3580,"['dirumaah', 'ka', 'sedih', 'kucing', 'barusan', 'sekali', 'meninggal']",Sad
31517,"['rangka', 'cooling', 'system', 'menghadapi', 'pemilu', 'kanit', 'ikut', 'polsek', 'kuwarasan', 'melaksanakan', 'penggalangan', 'tokoh', 'pemuda', 'desa', 'bendungan', 'kec', 'kuwarasan']",Neutral
16955,"['punya', 'kulit', 'wajah', 'mudah', 'berminyak', 'bukan', 'berarti', 'kamu', 'tak', 'perlu', 'menggunakan', 'pelembap', 'lho', 'dia', 'deretan', 'pelembap', 'khusus', 'kulit', 'berminyak', 'bawah', 'rp']",Joy
33315,"['dpd', 'dprd', 'provinsi', 'dprd', 'kab', 'kota', 'pembinaan', 'sdm', 'evaluasi', 'kinerja', 'badan', 'adhoc', 'pemilu', 'tahun', 'bertempat', 'aula', 'setia', 'permana', 'kpu', 'provinsi', 'jawa', 'barat']",Neutral
2330,"['makin', 'jeblok', 'suara', 'pdip', 'jawa', 'barat', 'buat', 'orang', 'sunda', 'semangkin', 'benci']",Anger
20984,"['yang', 'ngomel', 'neh', 'salah', 'nyebut', 'ganjar', 'jadi', 'gamjar', 'kayaknya', 'nih', 'akun', 'fans', 'berat', 'bang']",Joy
19408,"['cakap', 'nih', 'anies', 'punya', 'program', 'semoga', 'terwujud', 'niat', 'baiknya', 'rakyat', 'yakin', 'percaya', 'anies', 'punya', 'komitmen', 'janji', 'beliau', 'jadi', 'gub', 'jakarta', 'terlaksana', 'semua', 'bukan', 'janji', 'tipu', 'tipu', 'janji', 'si', 'nganu', 'nganu', 'raja', 'pembohong']",Joy
