Unnamed: 0,tweet,label
1479,"['pemilu', 'hanya', 'masalah', 'selera', 'ibaratnya', 'senang', 'pakai', 'wc', 'duduk', 'lain', 'senang', 'wc', 'jongkok', 'yang', 'keluar', 'sama', 'tahi']",Neutral
33317,"['wkkwkww', 'iya', 'akun', 'awalnya', 'menarik', 'nge', 'spill', 'pejabat', 'sekarang', 'tidak', 'dibayar', 'apa', 'iya', 'laugh', 'out', 'loud', 'dekat', 'pemilu', 'karena', 'tetap', 'butuh', 'engagement', 'jadinya', 'mengajak', 'ribut', 'kelompok', 'yang', 'kpop', 'akun', 'sejarah', 'lah', 'mangat', 'partai', 'socmed', 'semoga', 'selesai', 'pemilu', 'spill']",Neutral
6128,"['alhamdulillah', 'pagi', 'kabar', 'baik']",Joy
15807,"['dong', 'rezim', 'tumbang', 'ini', 'malaysia', 'bukti', 'perlawanan', 'rakyat', 'pem']",Joy
40705,"['masalah', 'dolar', 'naik', 'ada', 'isu', 'karena', 'konflik', 'geopolitik', 'berarti', 'faktor', 'eksternal', 'jikalau', 'informasi', 'benar', 'pemerintah', 'bisa', 'berbuat', 'banyak', 'isunya', 'tidak', 'rupiah', 'naik', 'di', 'riset', 'dari', 'berbagai', 'sumber', 'yang', 'lain', 'cont']",Fear
11634,"['kamu', 'merasakan', 'rasa', 'kehilangan', 'begitu', 'mendalam', 'luka', 'tak', 'sembuh']",Sad
6876,"['suka', 'sekali', 'live', 'performnya']",Love
37611,"['partisipasi', 'aktif', 'anak', 'muda', 'mendukung', 'pak', 'prabowo', 'menciptakan', 'dinamika', 'positif', 'mendukung', 'proses', 'demokrasi', 'meningkatkan', 'kesadaran', 'politik', 'generasi', 'muda']",Joy
9186,"['terus', 'tuh', 'jalan', 'kan', 'soalnya', 'diklaksonin', 'terus', 'sama', 'belakang', 'tertawa', 'waktu', 'ditempat', 'sepi', 'bapak', 'kesenggol', 'tunggu', 'masa', 'iya', 'allah', 'sumpah', 'seram', 'sekali', 'mukanya', 'kan', 'pertigaan', 'tuh', 'bapak', 'kesenggol', 'belok', 'kiri', 'nyenggol', 'belok', 'kanan', 'terus', 'teriak', 'dong', 'orangnya']",Fear
65,"['tahajud', 'dhuha', 'tiap', 'hari', 'powernya', 'saya', 'luar', 'biasa', 'nder']",Neutral
10699,"['keesokan', 'paginya', 'tanya', 'sama', 'bapak', 'emak', 'apa', 'tadi', 'malam', 'nyalakan', 'tv', 'eh', 'ternyata', 'ada', 'tahu', 'siapa', 'nyalakan', 'tuh', 'tv', 'iih', 'jadi', 'kepikiran', 'tidak', 'saya', 'berfikir', 'kalau', 'pasti', 'genderuwo', 'nyalakan', 'tuh', 'tv', 'iih', 'seram']",Fear
43401,"['they', 'did', 'attack', 'iran', 'directly', 'and', 'since', 'then', 'they', 've', 'bombed', 'hezbollah', 'in', 'lebanon', 'because', 'that', 's', 'where', 'hezbollah', 'is', 'not', 'heading', 'into', 'israel', 'with', 'hundreds', 'of', 'thousands', 'of', 'fighters']",Fear
12417,"['cocok', 'pasangan', 'terbaik', 'kemajuan', 'bangsa']",Love
2070,"['woii', 'bodok', 'kalau', 'semua', 'komplain', 'beropini', 'berargumen', 'berpendapat', 'dkk', 'mngenai', 'kbijakan', 'pemerintah', 'buat', 'apa', 'pileg', 'dlakukn', 'goblok', 'pelihara', 'kamu', 'lakukan', 'malah', 'buat', 'anggota', 'legislatif', 'terhormat', 'makan', 'gaji', 'buta', 'tolol', 'pendapatan', 'aggota', 'dewan', 'x', 'gaji', 'umr', 'tiap', 'bulan']",Anger
27296,"['iya', 'allah', 'lindungilah', 'saudara', 'saudara', 'di', 'palestina', 'serangan', 'israel']",Sad
2925,"['biasanya', 'kalau', 'titip', 'kenapa', 'ibu', 'tahu', 'ibu', 'suka', 'lupa', 'nitip', 'ibu', 'biasanya', 'nitip', 'saya', 'terus', 'balas', 'apa', 'nitip', 'apa', 'nyenyenye', 'mlh', 'ngegas', 'saya', 'kasih', 'tahu', 'biar', 'kalau', 'nitip', 'saya', 'saja', 'biasanya', 'kaya', 'ajg']",Anger
46167,"['wts', 'aab', 'girlgroup', 'gg', 'pc', 'tangerang', 'indonesia', 'condi', 'will', 'be', 'shown', 'in', 'dm', 'all', 'price', 'is', 'in', 'indonesian', 'rupiah', 'depan', 'sesuai', 'kesepakatan', 'proof', 'include', 'packing', 'and', 'admin']",Neutral
36119,"['perut', 'lapar', 'anak', 'butuh', 'biaya', 'suara', 'istri', 'nyaring', 'jalan', 'pintas', 'jadi', 'buzzer', 'politik', 'hahahaha']",Joy
467,"['baru', 'mengirim', 'video', 'nagari', 'durian', 'tinggi', 'kapur', 'ix']",Neutral
33993,"['bijak', 'menggunakan', 'media', 'sosial', 'tidak', 'memosting', 'postingan', 'saling', 'menjatuhkan', 'siapapun', 'pilihanmu', 'jaga', 'keharmonisan', 'keamanan', 'pemilu']",Neutral
22867,"['jumlah', 'kasus', 'tbc', 'terdeteksi', 'indonesia', 'tahun', 'mencapai', 'kasus', 'bawah', 'kasus', 'semula', 'diperkirakan']",Neutral
43910,"['just', 'three', 'more', 'months', 'iran', 'bombed', 'israel', 'and', 'it', 'set', 'us', 'back', 'a', 'fair', 'bit', 'lmao']",Fear
30251,"['meski', 'bercokol', 'maka', 'iya', 'harusnya', 'dibuang', 'tahapan', 'pemilu', 'panjang']",Neutral
39785,"['nanti', 'lihat', 'jepang', 'mereka', 'all', 'out', 'mainnya', 'berada', 'tekanan', 'kalau', 'timnas', 'tidak', 'melepaskan', 'laga', 'dengan', 'mudah', 'timnas', 'butuh', 'poin', 'bisa', 'fase', 'selanjutnya']",Neutral
38099,"['saya', 'sekeluarga', 'saking', 'gataunya', 'pilih', 'siapa', 'jadi', 'ada', 'bahas', 'politik', 'samsek', 'tertawa']",Joy
44849,"['kayaknya', 'stop', 'buka', 'x', 'duluu', 'kesehatan', 'mental']",Sad
26208,"['takut', 'berulah', 'bukan', 'alasan', 'sepenuhnya', 'beberapa', 'negara', 'arab', 'sangat', 'rasis', 'palestina', 'berada', 'pihak', 'penerima', 'apartheid', 'arab', 'beberapa', 'negara', 'arab', 'warga', 'palestina', 'sulit', 'memiliki', 'bisnis', 'properti', 'bahkan', 'tinggal', 'sana', 'selama', 'tahun']",Anger
22420,"['semangat', 'pak', 'ganjar', 'mahfud', 'semoga', 'sehat', 'selalu', 'menjadi', 'pemimpin', 'baik', 'indonesia']",Joy
20757,"['pak', 'anies', 'baswedan', 'pak', 'muhaimin', 'iskandar', 'tim', 'bisa', 'membawa', 'perubahan', 'positif', 'indonesia']",Joy
36431,"['punya', 'wadah', 'buat', 'membicarakan', 'politik', 'isu', 'sosial', 'kampus', 'bahkan', 'amdal', 'mata', 'kuliah', 'selalu', 'ramai', 'jadi', 'rebutan', 'mahasiswa', 'sampai', 'sekarang', 'ada', 'bahas', 'amdal', 'lingkungan', 'semuanya', 'fokus', 'mikro', 'lab', 'tidak', 'punya', 'teman']",Sad
6395,"['hey', 'i', 'm', 'not', 'yujin', 'stan', 'tahu', 'akhir', 'akhir', 'lagi', 'suka', 'sekali', 'kepoin', 'yujin', 'kaya', 'fancam', 'nya', 'foto', 'foto', 'dan', 'dia', 'tidak', 'hanya', 'cantik', 'gergeous']",Love
10650,"['tawuran', 'suporter', 'nih', 'bikin', 'penikmat', 'bola', 'awam', 'macem', 'i', 'takut', 'nonton', 'langsung', 'stadion']",Fear
17808,"['spaghetti', 'bolognese']",Neutral
23318,"['sama', 'loh', 'baru', 'sadar', 'waktu', 'kuliah', 'akhirnya', 'punya', 'banyak', 'botol', 'plastik', 'berbagai', 'ukuran', 'amp', 'warna']",Joy
43262,"['israel', 's', 'hidden', 'history', 'of', 'attacks', 'on', 'iran', 'via']",Neutral
9358,"['cinta', 'sesungguhnya', 'berasal', 'hati', 'rasakan', 'hati', 'ungkapkan', 'lewat', 'hati', 'di', 'terjemahkan', 'dalam', 'bait', 'bait', 'puisi']",Love
31613,"['putusan', 'nya', 'dipermasalahkan', 'dijalankan', 'pemilu']",Neutral
24308,"['iya', 'ada', 'kurikulum', 'materi']",Neutral
6454,"['pertama', 'kali', 'tahu', 'exo', 'tuh', 'suka', 'sekali', 'liat', 'suho', 'ada', 'jamet', 'sama', 'sekali', 'memang', 'iya', 'orang', 'kaya']",Love
19910,"['pak', 'anies', 'baswedan', 'pak', 'muhaimin', 'tim', 'solid', 'memimpin', 'indonesia']",Joy
11615,"['merasakan', 'semangat', 'baru', 'menyala', 'nyala', 'kamu', 'mulai', 'menjalankan', 'hobi', 'proyek', 'baru']",Joy
40040,"['covid', 'eris', 'menjadi', 'ancaman', 'data', 'kementrian', 'kesehatan', 'menunjukkan', 'kasus', 'covid', 'eris', 'sub', 'varian', 'eg', 'eg', 'mengalami', 'pelonjokkan', 'cukup', 'signifikan', 'indonesia']",Fear
41175,"['iya', 'apa-apa', 'sekarang', 'kan', 'dolar', 'semoga', 'naik', 'ribu', 'jadi', 'perorang', 'dapetnya', 'stidaknya']",Joy
35566,"['ganjar', 'pranowo', 'anies', 'baswedan', 'pemilihan', 'presiden', 'pilpres', 'ada', 'pasangan', 'calon', 'paslon', 'merujuk', 'hasil', 'survei', 'indikator', 'politik', 'indonesia', 'periode', 'juli', 'prabowo', 'subianto']",Neutral
2601,"['si', 'kapitalis', 'politik', 'bodoh']",Anger
43494,"['israel', 'trying', 'to', 'terrorise', 'everyone', 'with', 'phoney', 'threats', 'isreal', 'is', 'currently', 'charged', 'with', 'committing', 'genocide', 'and', 'has', 'murdered', 'children', 'in', 'the', 'past', 'months', 'iran', 'hasn', 't']",Anger
37197,"['mega', 'lebih', 'mementingkan', 'anaknya', 'astaga', 'mirip', 'gosip', 'seleb', 'memangnya', 'diatur', 'sama', 'sinetron', 'politik']",Neutral
40868,"['dolar', 'naik', 'stop', 'beli', 'kaos', 'band']",Neutral
18798,"['siapa', 'capres', 'cawapres', 'paling', 'peduli', 'perempuan', 'tirto', 'telusuri', 'visi', 'misi', 'ketiga', 'paslon', 'kata', 'kunci', 'perempuan', 'anies', 'muhaimin', 'menyebut', 'kata', 'perempuan', 'kali', 'prabowo', 'gibran', 'menyebut', 'sebanyak', 'kali', 'ganjar', 'mahfud', 'kali', 'cek', 'detail', 'programnya', 'bawah', 'menarik']",Neutral
30737,"['menjadi', 'catatan', 'pemilu']",Neutral
21708,"['wah', 'sharing', 'semakin', 'betah', 'bersama', 'pak', 'ganjar', 'selalu', 'nyaman', 'seruu', 'topik', 'nya', 'fresh', 'nih']",Joy
38274,"['pulak', 'so', 'xperlu', 'lah', 'nk', 'fokus', 'isu', 'dajjal', 'sbb', 'hanya', 'isu', 'politik', 'agamawan', 'xperlu', 'nk', 'msuk', 'sangat', 'prbalahan', 'sempit', 'macam']",Neutral
12758,"['part', 'prabowo', 'paling', 'dipersalahkan', 'sumber', 'berita', 'link', 'berita', 'h']",Sad
15550,"['sby', 'pemerintah', 'aparat', 'keamanan', 'mesti', 'memberikan', 'perlindungan', 'masyarakat', 'ketua', 'umum', 'partai', 'demokrat', 'sekalig']",Neutral
43524,"['biden', 'funded', 'both', 'sides', 'of', 'growing', 'israel', 'iran', 'faceoff', 'via']",Neutral
18385,"['paling', 'maluin', 'sampah', 'jembatan', 'citarum', 'dayeuh', 'kolot', 'ko', 'bisa', 'dicegah', 'iya', 'mestinya', 'ada', 'yang', 'jagain', 'tuh', 'jembatan', 'jadi', 'dipakain', 'tempat', 'pembuangan', 'sampah']",Sad
27609,"['dulu', 'selalu', 'anggap', 'tiktok', 'isinya', 'orang', 'aneh', 'twt', 'isinya', 'orang', 'hebat', 'saat', 'perang', 'palestina', 'isral', 'meletus', 'ternyata', 'pengguna', 'tiktok', 'jiwa', 'kemanusiaannya', 'jauh', 'lebh', 'menggaung', 'dibandingkan', 'warga', 'twt', 'sok', 'open', 'minded', 'padahal', 'nirempati']",Love
26879,"['palestina', 'sebelumnya', 'di', 'merdekakan', 'sama', 'khalifah', 'umar', 'bin', 'khattab', 'tidak', 'kiamat']",Neutral
1006,"['semua', 'dimulai', 'rasa', 'marah', 'berakhir', 'rasa', 'malu', 'benjamin', 'franklin']",Neutral
16279,"['coba', 'perhatikan', 'ucapan', 'petinggi', 'partai']",Joy
32457,"['berusaha', 'skip', 'berita', 'pemilu', 'muncul', 'terus', 'ih', 'greget']",Fear
16924,"['momen', 'cairnya', 'thr', 'tinggal', 'menghitung', 'hari', 'bekal', 'perayaan', 'idul', 'fitri', 'sedikit', 'yang', 'menyisihkan', 'thr', 'untuk', 'ditabung', 'investasi', 'bekal', 'masa', 'depan', 'tidak', 'sekalian', 'dihabiskan', 'thr', 'nya', 'nah', 'penasaran', 'kan', 'kenapa', 'thr', 'dihabiskan', 'ayo', 'ikutan', 'diskusi', 'aidil', 'akbar', 'madjid', 'aam', 'associates', 'soal', 'thr', 'kali', 'di', 'auditorium', 'conclave', 'wijaya', 'jakarta', 'selatan', 'acaranya', 'berlangsung', 'tanggal', 'juni', 'bersama', 'bni', 'life', 'kumparan', 'gratis', 'lho', 'segera', 'daftarkan', 'diri', 'sekarang', 'di']",Neutral
37155,"['pembacaan', 'naskah', 'pertama', 'drama', 'baru', 'sejak', 'drama', 'tentang', 'kisah', 'cinta', 'raja', 'yi', 'in', 'ditengah', 'perebutan', 'kekuasaan', 'politik', 'kang', 'hee', 'soo', 'merayunya', 'membalas', 'dendam', 'sejak', 'tayang', 'januari']",Neutral
5560,"['makasii', 'kamu', 'semangat', 'yaa']",Joy
33879,"['charta', 'politika', 'pemilu', 'ini', 'meragukan', 'hasilnya']",Neutral
25546,"['sikap', 'jelas', 'penjajah', 'di', 'hapus', 'muka', 'bumi', 'lenyapkan', 'israel', 'rebut', 'tanah', 'palestina', 'di', 'duduki', 'israel']",Anger
30333,"['pemilu', 'dekat', 'ngaduk', 'taik', 'bikin', 'konflik', 'horizontal', 'iya', 'makan']",Fear
24188,"['kalau', 'mengartikan', 'berat', 'awal', 'kg', 'bukannya', 'jadi', 'salah', 'mengartikan', 'konteks', 'soal', 'biasanya', 'soal', 'ini', 'diajarkan', 'kurikulum', 'singapura', 'coba', 'cek', 'buku', 'terbitan', 'marshall', 'cavendish', 'ini', 'level', 'sd']",Neutral
18789,"['ada', 'lah', 'perubahan', 'penting', 'komposisinya', 'lihat', 'konsistensi', 'gagasan', 'nya', 'lihat', 'waktu', 'sesi', 'debat', 'pilih', 'anies', 'cukup', 'poin', 'keadilan', 'selalu', 'sebut', 'correct', 'me', 'if', 'i', ""'m"", 'wrong']",Neutral
34468,"['lebih', 'juta', 'warga', 'muslim', 'non', 'muslim', 'ikuti', 'dalam', 'pemilu', 'terakhir', 'tahun', 'lalu', 'adanya', 'partai', 'partai', 'islam', 'terbukti', 'menjadi', 'pendukung', 'kuat', 'demokrasi']",Neutral
388,"['bagaimana', 'cara', 'menonaktifkan', 'karyawan', 'mengundurkan', 'diri', 'apa', 'persyaratannya']",Neutral
4969,"['hari', 'merasa', 'flu', 'gejala', 'omicron', 'semoga', 'si', 'memang', 'flu', 'biasa', 'bismillah', 'apa-apa', 'meski', 'takut']",Fear
41407,"['laugh', 'out', 'loud', 'chriatian', 'supported', 'israel', 'at', 'least', 'in', 'nigeria', 'since', 'i', 've', 'been', 'following', 'this', 'madness', 'it', 's', 'my', 'brothers', 'of', 'arewa', 'extraction', 'that', 'are', 'muslims', 'that', 'are', 'hailing', 'iran', 'stop', 'the', 'lies', 'my', 'brother']",Anger
23697,"['semangat', 'buat', 'bayar', 'kuliah']",Joy
44498,"['um', 'there', 'is', 'more', 'to', 'life', 'than', 'that', 'past', 'due', 'babbling', 'body', 'on', 'the', 'east', 'river', 'its', 'greatest', 'contribution', 'being', 'its', 'unique', 'postage', 'stamp', 'the', 'other', 'eurasian', 'powers', 'iran', 'amp', 'pakistan', 'excepted', 'all', 'openly', 'do', 'business', 'with', 'israel']",Neutral
39154,"['keren', 'sangat', 'gilaa', 'timnas', 'mainnya']",Joy
678,"['pemesanan', 'sistem', 'delivery', 'disarankan', 'dilakukan', 'maks', 'hari', 'waktu', 'pengiriman', 'mengingat', 'banyaknya', 'permintaan', 'pesan', 'antar']",Neutral
34942,"['mental', 'gurunya', 'sudah', 'rusak', 'agama', 'damai', 'apa', 'jadinya', 'generasi', 'bangsa', 'jika', 'mentalitas', 'guru', 'menguasai', 'pendidikan', 'indonesia', 'efek', 'destruktif', 'agama', 'damai', 'ini', 'sudah', 'merusak', 'sendi²', 'bernegara']",Anger
9939,"['kalau', 'mewujudkan', 'keadilan', 'sosial', 'sebatas', 'bangun', 'infrastruktur', 'iya', 'cetek', 'sekali', 'pemikiranmu', 'kamu', 'harus', 'tahu', 'infrastruktur', 'dibangun', 'hutang', 'miliaran', 'dollar', 'artinya']",Anger
33021,"['bersama', 'jaga', 'kondusifitas', 'pemilu', 'kerukunan', 'bisa', 'mencapai', 'perubahan', 'positif', 'semua', 'bagian', 'proses', 'dan', 'bersama', 'bisa', 'membangun', 'negara', 'lebih', 'baik']",Joy
14811,"['ujungnya', 'tetap', 'jadi', 'buruh', 'kan', 'padahal', 'kalau', 'orang', 'sekutunya', 'b']",Love
23180,"['fitphonelive', 'jam', 'wib', 'potensi', 'dampak', 'covid', 'eris', 'interaktif', 'sms']",Neutral
4993,"['sedikit', 'sedih', 'kemarin', 'jadi', 'tindakan', 'injeksi', 'memang', 'benar', 'kata', 'dokternya', 'sudah', 'vakum', 'bulanan', 'jadi', 'kalau', 'langsung', 'injeksi', 'nanti', 'kaget', 'malah', 'kemarin', 'dikasi', 'obat', 'sama', 'salep', 'banyak', 'benar', 'jadi', 'takut', 'sendiri']",Fear
24608,"['sih', 'biasanya', 's', 'pgsd', 'tuh', 'mendalami', 'ilmu', 'pendidikan', 'mirip', 'administrasi', 'pendidikan', 'manajemen', 'pendidikan', 'kurikulum', 'lain', 'palingan', 'itu', 'biasanya', 's', 'bahasa', 'sastra', 'bukan', 'pendidikan']",Neutral
37916,"['tidak', 'dibenarkan', 'mengancam', 'mencoret', 'daftar', 'bansos', 'kepentingan', 'politik', 'si', 'kades']",Anger
42655,"['b', 'to', 'israel', 'b', 'to', 'ukraine', 'b', 'to', 'taiwan', 'they', 're', 'funding', 'the', 'empire', 's', 'encirclement', 'of', 'the', 'brics', 'nations', 'bolstering', 'their', 'militaries', 'as', 'they', 'work', 'to', 'push', 'us', 'towards', 'ww', 'israel', 'vs', 'iran', 'brics', 'ukraine', 'vs', 'russia', 'brics', 'taiwan', 'vs', 'china', 'brics', 'ron', 'paul', 'was', 'right']",Fear
2883,"['takut', 'kok', 'sama', 'sky', 'ancem', 'gajinya', 'bunda', 'potong', 'bulan', 'depan', 'diam', 'keki', 'dengernya']",Anger
21019,"['kecil', 'kecil', 'pandai', 'melestarikan', 'budaya', 'indonesia', 'rahajeng', 'rawuh', 'bali', 'pak', 'ganjar']",Joy
140,"['sejak', 'kapan', 'masyarakat', 'mau', 'dilibatkan', 'sesama', 'anggota', 'dpr', 'dan', 'tidak', 'mau', 'dilibatkan', 'beliau', 'hanya', 'masyarakat', 'apa', 'pikun', 'mic', 'dimatikan', 'orang', 'tidak', 'terlibat']",Neutral
25934,"['amin', 'apapun', 'hasilnya', 'tetap', 'akan', 'selamatkan', 'palestina']",Neutral
26442,"['benar', 'mihak', 'siapapun', 'jadi', 'korban', 'rakyat', 'israel', 'bisa', 'disamain', 'militer', 'pemerintahan', 'israel', 'jelas', 'hamas', 'bisa', 'disamain', 'palestina']",Fear
39634,"['enak', 'diliat', 'mainnya', 'timnas']",Joy
42328,"['very', 'interesting', 'comment', 'sheds', 'some', 'light', 'on', 'the', 'situation', 'of', 'israel', 'iran', 'i', 'wonder', 'how', 'long', 'this', 'bad', 'cop', 'good', 'cop', 'play', 'will', 'last', 'played', 'by', 'israels', 'government', 'and', 'the', 'biden', 'us']",Neutral
9314,"['mencoba', 'romantis', 'biar', 'dikata', 'ldr', 'anjing', 'naik', 'motor', 'jam', 'tak', 'henti', 'kecepatan', 'berapa', 'dahh', 'tertawa', 'jam', 'sama', 'seperti', 'bolakbalik', 'rumah', 'unj', 'sebanyak', 'kali', 'istirahat']",Sad
4893,"['kamu', 'luarnya', 'kalau', 'mbak', 'as', 'kebersihannya', 'enak', 'jadi', 'yang', 'bersihin', 'tiap', 'minggunya', 'yaa', 'bareng', 'jadi', 'kurang', 'privasi', 'kamu', 'dalemnya', 'privasi', 'terjaga', 'kalau', 'malam', 'usah', 'keluar', 'kamar', 'kalau', 'kamarnya', 'kecil', 'jadi', 'lembab', 'rawan', 'binatang', 'kecil', 'bau', 'huhu', 'kalau', 'rajin', 'bersihin', 'iya']",Fear
9296,"['mandi', 'dilanjutkan', 'makan', 'pagi', 'wbs', 'pstw', 'bm', 'ii', 'jelambar', 'wbs', 'total', 'care', 'makan', 'pagi', 'dibantu', 'pjlp', 'menambah', 'energi', 'badan', 'tetap', 'segar', 'sehat', 'stamina', 'terjaga']",Joy
40368,"['ramai', 'lelaki', 'terengganu', 'kena', 'diabetes', 'mati', 'pucuk']",Sad
7133,"['halahh', 'kritik', 'sedikit', 'langsung', 'ciduk', 'ketemu', 'noh', 'kacungmu', 'braninya', 'memang', 'medsos', 'giliran', 'diskusi', 'terbuka', 'plangaplongo', 'ngalor', 'ngidul', 'kabur']",Anger
1185,"['mam', 'coklat', 'takut', 'gigi', 'tuh']",Neutral
33322,"['dukung', 'pemilu']",Love
26502,"['sedang', 'menangisin', 'anak', 'kecil', 'palestina', 'iya', 'allah', 'iya', 'rabbi', 'lindungilah', 'berikanlah', 'pertolongan', 'mu', 'berikan', 'keselamatan', 'kemenangan', 'mereka', 'rakyat', 'palestina', 'hati', 'hamba', 'betul', 'betul', 'tenang', 'merasa', 'sedih']",Sad
13446,"['siap', 'berjuang', 'darah', 'titik', 'penghabisan']",Joy
40326,"['nota', 'kaki', 'rbg', 'memang', 'pakai', 'kat', 'patient', 'with', 'diabetes', 'anak', 'tengok', 'control', 'tak', 'food', 'intake', 'hours', 'after', 'meals', 'korang', 'anak', 'check', 'do', 'annual', 'hbac', 'okie', 'hbac', 'takde', 'tipu', 'hehe']",Neutral
6014,"['teh', 'godhong', 'kupu', 'sudah', 'jadi', 'satu', 'teko', 'biasanya', 'buat', 'hari', 'x', 'minum', 'rasanya', 'kaya', 'air', 'cincau', 'kalau', 'suka', 'manis', 'si', 'kasih', 'madu', 'lain', 'lebih', 'suka', 'kasih', 'garam', 'sedikit', 'sea', 'salt', 'saya', 'abis', 'jadi', 'pakai', 'himalaya', 'enak', 'rasanya', 'hint', 'manis', 'daunnya', 'seger']",Joy
31893,"['la', 'wong', 'sampean', 'bikin', 'drama', 'je', 'pak', 'deh', 'ingin', 'pemilu', 'nya', 'tunda', 'terus', 'bikin', 'drama', 'ingin', 'jabpres', 'nya', 'periode', 'lalu', 'ngobok', 'marwah', 'untuk', 'gelar', 'karpet', 'merah', 'satu', 'mahluk', 'mau', 'nyacapres', 'banyak', 'takut', 'dosa', 'lah', 'pak', 'deh', 'hidup', 'dunia', 'cuma', 'mampir', 'warung']",Fear
40390,"['mikir', 'mikir', 'cetak', 'ulang', 'harga', 'dolar', 'naik', 'tertawa', 'dikabari']",Neutral
25122,[],Joy
36325,"['bikin', 'organisasi', 'islam', 'terlihat', 'amburadul', 'tokohnya', 'main', 'politik', 'jalur', 'politik', 'juga', 'yang', 'bikin', 'pembenci', 'syariat', 'menolak', 'kampanye', 'politik', 'agama', 'bersih', 'tentu', 'suci', 'suci', 'tentu', 'baik', 'pilah', 'pilih', 'main', 'asal', 'tabrak', 'jalur']",Anger
14973,"['termasuk', 'menculik', 'mahasiswa', 'iya']",Fear
44607,"['push', 'israel', 'to', 'an', 'existential', 'point', 'nothing', 'literally', 'happened', 'the', 'only', 'thing', 'that', 'could', 'put', 'israel', 'to', 'an', 'existencial', 'point', 'it', 's', 'liberal', 'jews', 'abandoning', 'the', 'zionist', 'project', 'that', 's', 'it', 'not', 'iran', 'which', 'is', 'a', 'regime', 'too', 'cowardly', 'to', 'attack', 'israel']",Anger
33954,"['padahal', 'terbuka', 'buktinya', 'banyak', 'posisi', 'jabatan', 'dukuh', 'gubernur', 'anak', 'muda', 'gugatan', 'maka', 'bakal', 'jadi', 'pembicaraan', 'kalau', 'dilakukan', 'setahun', 'dua', 'tahun', 'pemilu', 'timingnya', 'waktu', 'jadi', 'digoreng']",Neutral
43429,"['read', 'on', 'youtube', 'the', 'following', 'headline', 'prophecy', 'when', 'israel', 'hits', 'iran', 's', 'nuclear', 'facilities', 'uploaded', 'by', 'the', 'orthodox', 'ethos', 'they', 'were', 'discussing', 'about', 'some', 'prophesies', 'where', 'the', 'plan', 'is', 'to', 'orchestrate', 'war', 'between', 'turkey', 'amp', 'greece', 'to', 'create', 'an', 'excuse', 'to', 'shut', 'the', 'straits', 'amp', 'force']",Fear
256,"['kalau', 'biasa', 'pakai', 'automatic', 'pengharumnya', 'nder', 'karena', 'rusak', 'ganti', 'spray', 'gini', 'harum', 'paling', 'suka', 'rose', 'garden', 'pojok', 'kiri', 'semprotinnya', 'diujung', 'sudut', 'kamar', 'kalau', 'misalnya', 'makanan', 'makanannya', 'ditutupin', 'nder', 'biar', 'kena']",Neutral
2003,"['silibus', 'memang', 'kbat', 'gila', 'babi', 'bodoh', 'buat', 'silibus', 'learning', 'should', 'bersenang-senang']",Anger
32975,"['polres', 'belitung', 'timur', 'melaksanakan', 'pengamanan', 'logistik', 'pemilu', 'berupa', 'segel', 'pt', 'mecosuprin', 'grafia', 'jakarta', 'menuju', 'gudang', 'penyimpanan', 'logistik', 'kpu', 'kab', 'belitung', 'timur', 'senin']",Neutral
35587,"['kalau', 'politik', 'macam', 'la', 'bro', 'sume', 'tak', 'bersih', 'ungkit', 'cerita', 'lama', 'mmng', 'sume', 'salah', 'takde', 'betul']",Anger
42692,"['that', 'vote', 'was', 'a', 'planetary', 'scale', 'crossroads', 'democracy', 'or', 'tyranny', 'now', 'deliver', 'the', 'weapons', 'and', 'let', 'ukraine', 'defend', 'democracy', 'for', 'the', 'west', 'russia', 'already', 'attacked', 'israel', 'through', 'hamas', 'and', 'iran', 'to', 'divert', 'us', 'china', 'is', 'watching', 'defend', 'democracy']",Fear
