full_text,topic_cluster,emotion
@hypergengsi @sixteenboyzzz @nyalakansendiri @osb_bekasi1928 maap bang. itu sijalak bukan gbla pas final kemaren dan kenapa timnas ga main di sijalak gua gatau alasannya kenapa tapi mungkin akses yang sulit ke sijalak. beda sama stadion lain di Jakarta atau manahan yang mudah dijangkau.,9,Neutral
Perjuangan nonton timnas. Berangkat ujan2an terus pas duduk disamping gua cewe² sekali nathan bawa bola apa ada pemain timnas ganteng dikit teriak2 melengking bgt kaya suara tonggeret dihutan... Busett dahh. https://t.co/FHuQhgbFs4,9,Joy
Gatau kenapa ini punya firasat timnas bakal mati an masuk pildun sampe round terakhir persis kemarin pas kualifikasi masuk olimpiade sampe play off inter continental,9,Fear
Timnas putri nih jadi maen gasiiiiii,9,Joy
Ternyata ada suporter klub lokal yg nyinyirin timnas ngerasa klubnya lebih besar dari timnas. Ya bebas aja si sebenernya cuma ya diem-diem aja sih harusnya gausah haus validasi.,9,Anger
Masih banyak video dan foto nonton timnas di GBK kemarin yang mau aku post di first IG. Gapapa kan yaaa...,9,Joy
@UpdateBolabola Timnas mestinya sama TVRI aja. Jadi free striming.,9,Neutral
@kibooocil Akhirnya mnang walaupun G nnton soalny klo nnton sllu klh jd tkut G prnh nnton lg klo timnas main cmn lihat hasil akhir aja,9,Joy
Kemarin tuh dari pagi sampai sore aku kena sial meluluuuu terus sebelum match mulai aku bilang ke adikku gapapa dah aku sial AKU SERAP SEMUA KESIALAN biar Timnas lancar hari ini bjrot Puji Tuhan menang keren banget Timnas ,9,Joy
@_shanindira Yah aku nonton timnas ketiduran ga nonton live nya. masih dicubitin ga?,9,Neutral
Pantes liga putri gak jadi jadi.. Siaran timnas aja kena php ,9,Anger
@ppaawppaww @doaibu11111 @idextratime nih yg pertama ya pssi kirim surat ke ipswich tp sama ipswich ga di bales yg ke 2 kita anggep aja elkan udh pesen tiket dari jauh hari untuk liburan sm cwe nya dan dia ga nyangka kalo timnas main bertepatan pas dia lagi liburan,9,Neutral
@realmadridindo1 dia cuman bisa dipercaya kalo bahas timnas doang kalo bahas madrid udah kaya towel bahas timnas,9,Anger
@utdabout Mentalitas yang seperti ini patut jadi standar pemanggilan pemain timnas.,9,Neutral
@19miktul Gw aja ga tau klo timnas putri td main wkwkwk... ,9,Neutral
woi kece bgt timnas putri udah 0-3 aja gue liat liat,9,Joy
@yappinkton cegil cogil bersatu jadi fans timnas dengan kelakuan TOLOL FOMO DAN SI PALING IKUT TREN HAHAHHAA,9,Anger
AKHIRNYA BESOK BISA NONTON TIMNAS,9,Joy
Atp kalo ada anak timnas ngomong j***** ke para pengganggu privasi yg bebal itu gue akan amat sangat memahami. KALO PERLU MISUHNYA PAKE TOA BIAR NAMPOL,9,Anger
@strutsie apalagi sempet ada bbrpa yg bkin AU POV TENTANG TIMNAS PLEASE LAH MEREKA BUKAN IDOLLLL,9,Anger
@strutsie Udah bner jajan seblak aja Malah ganggu pemain timnas ,9,Anger
@gibeg_ujang @UpdateBolabola Kalo dibilang upah kurang tepat secara mereka di timnas ga digaji. Tapi mereka dikasi uang saku dan ada bonusnya,9,Neutral
@Joharjoyz @FT_IDN anjirlah mereka tuh kenapa sih??! Ga bisa biasa aja apa ngefansnya? emg mereka ga mikir ya kl itu pemain timnas pasti butuh personal space pgn tenang atau fokus buat pertandingan bsk? kesel bgt liatnya astaga malunya berasa sampe sini,9,Anger
@ernaayyy @idextratime Nuruls bego anjinggg ngapain sih padaaa tolol2 banget bangsattt pengen punya timnas yg keren tanpa gangguan2 fans tolol susah banget ya alloh,9,Anger
@dzizuru @hashiromui @idextratime Tolong cil udah mah bikin parameter gak nyambung. Ini masih mbleber kemana2 anjing2 pelatih lokal? Wna korea? Nonton timnas doang? Hahhh apasihhh Gak level debat strukur berargumen lu aja berantakan ga karuan gini disebut debat aja juga ga layak.,9,Anger
@idextratime Pada gila emang fans fomo timnas taiiikkk,9,Anger
Sadar gak sih match tgl 11 itu penting. Timnas bawa nama negara anjrittt Gue aja ktar ktir jiwa nasionalis gue menggebu2. Pengen bgt timnas menang cok. Sedangkan kalian cegil paham gak kelakuan tolol kek gitu ganggu pemain bgt?!?!? Jelas ga paham orang egois!,9,Anger
@idextratime kasihh mereke space lah anjr buat fokus ke pertandingan lawan pinoy ekspetasi kita tinggi ke timnas klo di datengin trus kaya gitu sampe di tungguin di berbagai tempat mereka bisa aja ga nyaman trus ga fokus sama latihan nnti undeferpom yg di rujak jga pemainnya jirr,9,Anger
@Joharjoyz @FT_IDN Udah bener nongkrong di gacoan sok²an bilang support timnas,9,Joy
@Rndputri1 @Riweh_Banget @erickthohir Pada takut mbak di serang di katain sok pahlawan sama bocil tolol dan cewe cewe hypersex disana yang harusnya tanggung jawab ya @PSSI kalau kayak kita yang cegah ntar di bilang diskriminasi gender sok pahlawan sok paling timnas,9,Fear
sebellll di fyp lewat konten cowo mocking cewe2 yg nonton timnas buat liat nathan (aku ga tau nathan itu yg mana btw cuma sebel aja lagi2 pas cewe suka sama sesuatu malah diejek segitunya),9,Anger
@idextratime Gapapa sih harusnya kan itu pemain timnas dikejer2 monyet. Ya namanya monyet mana ngerti ucapan manusia masa mau marah2.,9,Anger
busetdah pada kayak orgil ngejer timnas segitunya,9,Anger
fomo tergoblok tahun ini jatuh kepada fomo timnas anjir,9,Anger
Gara dia deket ama timnas aja jadi diginiin kasiann parahh,9,Sad
tolong pemain timnas selain puasa rokok juga puasa balesin dm dm cewe di ig biar fokus pas main besok,9,Joy
@unmagnetism Hadddeeehh. Kalo apa-apa selalu di hujat dan di nyinyirin ginj gimana mau jadi timnas kelas dunia. Yukk ah support aja,9,Joy
Tetep bangga sama pencapaian timnas sejauh ini Berangkat dari kondisi yg ga begitu dianggap bahkan cuma dianggap juru kunci menjadi salah satu kuda hitam dari asia tenggara yg cukup diperhitungkan. Smg terus berkembang dan terus menampilkan yg terbaik,9,Joy
fomo utk support/menyukai sesuatu hal sbenernya gak masalah tapi OBSESI di luar batas nya yang salah. Tradisi ala fans kipop itu tolong jangan dibawa ke dunia atlet atau tim bola apalagi Timnas ya manieezt! ngefans mah wajar aja asal caranya jangan norak (:,9,Anger
Nath ayo bisa nath ini timnas turki udah cukuran pake gillette abis ini ente nath @ nathan tjoe a on,9,Joy
ini mah fenomena nya udah bukan fomo dukung timnas tp lebih ke fomo kontenin pemain timnas. agak laen emg nih para pejuang fyp,9,Neutral
@unmagnetism Pilihan terbaik support sii sebenarnya. Karna yg di butuhkan para timnas adalah supporter. Bukan hujatan atau nyinyiran,9,Joy
@iknwevr @nathanarchive_ Dia kalo main sama timnas selalu jadi kurus,9,Neutral
Pasukan rahim anget lagi fokus timnas bola,9,Joy
@UpdateBolabola Perlu disadari juga sih membenahi PSSI itu bukan pekerjaan semalam jadi apalagi Pak Thohir rangkap jabatan jadi Menteri BUMN. Meskipun kualitas liga masih menjadi PR tetapi dengan hasil kerja dalam tata kelola Timnas harus diberi apresiasi. Check and balance harus on juga.,9,Neutral
@82leeknow @hi Jadi ini yah atlet JB dan diving wow bagaimana kalo kita bertanding kk??!! Yang paling sering diving menang ok!! EH aku gak mau dicium scp tapi kalo scpnya mirip pacarku egx apa apa dakh aku timnas bang,9,Joy
Doa gw di malem ini semoga para cegilnya pemain timnas diberikan kelancaran kisah romansa di rl nya agar tdk halu kejauhan. Soalnya... gmn ya gamau dibilang cegil tp kelakuannya kyk sasaeng gitu hufttt,9,Fear
Siapa nih yg ngedukung timnas main besok 🇲🇨v 🇵🇭 #wajibmenang!!,9,Joy
merknya speedo gambarnya arena harganya 2 4jt.. saya sebagai mantan timnas renang ngakak ajasih harga segitu dapet speedo fastskin (swimsuit khusus buat bertanding) yg panjangnya selutut anti air bukan celana renang segitiga yg paling 300rb an,9,Anger
Semua pemain timnas udah berusaha mengharumkan nama bangsa malah fomo fomo ngerusak #janganganggutimnas,9,Anger
@robiinuchiha @idextratime KALO TIMNAS GA TEMBUS NEXT ROUND PILDUN ORANG-ORANG INI WAJIB DISALAHKAN MALU IN KNTOL,9,Anger
@yappinkton Takut banget mereka risih. Tolong lah kalo ngefans yg waras waras aja. Gaada privasi sama sekali ini timnas ya Allah. ,9,Fear
bakal kangen momen-momen ini kalo mereka udah balik ke club masing masing tp gapapa biar ngga diintilin cegil timnas demi fyp itu,9,Joy
@MomonMotov59313 @ishowarya @idextratime Itu yang kacamataan sabreena timnas putri. Yang lain setau gue temennya zizah,9,Neutral
Anying hotelnya kagak steril. Kalo lagi pra musim sih gue bodo amat ya biasa juga ada sesi fan meet sama fans. Tapi.... ini kan timnas jadwalnya juga serius bukan main kayak friendly match!!! Gak jelas banget nih cegil .,9,Anger
@robiinuchiha @idextratime udah modelan gitu suruh antre gacoan aja daripada nungguin timnas,9,Neutral
timnas kita kalo mau cuek acuh dan sombong ke fans cewek yg over annoying gapapa kok boleh bgt. mereka emang kudu harus digituin soalnya gatau diri bgt. jgn terlalu baik sm fans apalagi sampe mengganggu privasi kalian. gedeg bgt gue ga teel ga fyp isinya cewe² over,9,Anger
@poacherr @iffah_rahmah22 @idextratime Si fomo sama si cegil emang peduli dengan timnas kita?? mereka itu fans pemain bukan timnas Indonesia,9,Neutral
@fallingmonstar @idextratime Penentuan karna dibikin indo sendiri kalo jago mah gak usah nunggu ampe akhir dah ke kunci itu lolosnya.. timnas karbitan ,9,Anger
@Indostransfer Musuh timnas yg berat adalah fans the nuruls,9,Anger
angkringan ini .... why so loud ya ga kaya biasanya apa lgi ada nobaran timnas,9,Neutral
@KalYubi18 @GOAL_ID Lebih tepat nya ga nonton langsung aja males nanti di sweeping ama yg punya timnas. Hehe,9,Sad
️ N'Golo Kanté: Ketika Kylian Mbappé pertama kali datang ke timnas saya tidak membayangkan ini. Apa yang telah dia lakukan sangat mengesankan dia berkembang seperti roket. https://t.co/I4k2bvVFxK,9,Joy
sekarang klo mau upload tentabg timnas di instagram jd takut dibilang fomo broooo gue been supporting timnas since 2018,9,Fear
Cegil timnas indo bisa ga sihh sewajarnya aja gitu sebel bgt jirr... Kek yg waras tuh berasa ikutan kena jirr..,9,Anger
Wkwkkw asli beneran ditahap kaget sih... kek maksudku tuh lo ga sadar kah ngeganggu privacy orang? kek njirr apalagi yg bikin tt captionnya ga sengaja ketemu timnas tapi posisi vidionya udah kek ssg,9,Anger
Semua org fomo timnas Semua org fomo f1 Semoga motogp dijauhi dr org sok tau dan norak hehe mau gatekeep aja,9,Anger
cewe cegil fomo timnas keknya emang kpopers sok sok an ngerti bola ajg sumpah norak org lagi kencing aja di ikutin tolol udah kek sasaeng ajg ganggu banget klo mau fangirling gausah ke atlet ke idol lu aja sono,9,Anger
gue juga baru suka timnas akhir-akhir ini terserah mau dibilang fomo atau ngga. tp plis lah yg kaya gini tuh NORAKK tau ga. gapapa fomo asal tau batasan aja bisa posisiin diri mereka bukan idol kpop,9,Neutral
sempet liat sampe ada trend di tiktok berburu timnas tuh kayak.. TOLOL bgt sih,9,Anger
@insomniaczs paling ngang ngeng ngong bang soalnya itu timnas indo masih jaman kegelapan wkwkwk ,9,Joy
Woi besok timnas main‍️‍️‍️ sekarang dah tgl 10 soalny,9,Joy
@erickthohir Ga bakal sukses timnas kalo lu masih ngerangkam jabatan. Org serakah lu.,9,Anger
@idextratime sampe pengen liat titit pemain timnas kah? cegil fomo dih,9,Neutral
@idextratime Kalo kata gua pemaen timnas kena penyaikt ain ini selalu zonk kalo udah rame soalnya,9,Anger
Yelim juga dapet 2 Padahal gak masuk lineup timnas,9,Neutral
@strutsie gue jersey nya kw tapi udh suka timnas sejak 2010 kok krena mau beli ori msih suka syg di duit gitu.. gue jga kpopers jadi heran aja liat kelakuan fans fomo skrng malahan melebihi fans kpop tau ga sih ibaratnya mreka udh seperti ssasaeng (udh terobsesi parah),9,Sad
Nathan juga punya privasi.. pemain timnas semuanya juga punya privasi. Tolong guyss jangan kayak sasaeng yang ngikutin semua schedule pemain tolong ngefans yang sehat sehat aja.. sampe diuntit ke toilet tuh ngapain? FOMO BOLEH TAPI JANGAN BERLEBIHAN. https://t.co/AYuKWmEKRR,9,
cegil cegil fans timnas gajelas lo dasar fomo lo itu ganggu tolol,9,Anger
@idextratime Udah bener pemain timnas mending pada beristri semua dah.. Nggilani mbaa nggilani.. Kek gada harganya aja jadi cewe,9,Anger
@idextratime Inituh bakal berpengaruh gak sih? Kayak? Timnas latihan aja di ikutin? Apa gak risih? Fokus mereka apa gak ilang? plissss sewajar nyaaa aja gak sih,9,Fear
@FT_IDN Pantesan prestasi timnas gitu-gitu aja Wong ada fans fomo modelan gini,9,Joy
@andikanrmdhn @idextratime Ga ga ngapain kalah kalo bisa menang mereka ga peduli hasil timnas cuma mau liat pemain doang,9,Neutral
Gara gara kelakuan lu pada yg kaya gini fans bola cwe atau yg bru tertarik di dunia sepak bola krna murni pengen liat timnas sukses. Dipukul rata dikatain fomo ultras seblak dll. Plislah ngefans boleh tapi yg wajar anying ksl bgt gw liatny,9,Anger
@hllowrls @gilabola_ina Gw mendukung lokal pride tapi ya kalo mau dpet tempat di timnas tentu jdi lokal aja ga cukup. Harus ada kualitas untuk lu layak di posisi inti timnas.,9,Neutral
Asliii mengharapkan Nathan cepet ke asal nyaaa abis timnas besok dia harus langsung balik gak sih,9,Fear
@dzizuru @hashiromui @idextratime Gue coba cerna dulu maksud opini lo ya. Intinya lo mau bilang timnas ya timnas harus pemain terbaik yg lagi on fire. Timnas bukan tempat improvement pemain karena di eropa ya caranya begitu. Well cara yang sama kan udah diterapin kita sebelum sty dateng.,9,Neutral
@GOAL_ID Milito inter Zaman sblum skolah Dan pastinya Irfan Bachdim timnas no 17,9,Neutral
Ini kocak banget cewe cewe fan timnas kelakuannya sama kayak wota zombie Nikah aja lu berdua,9,Joy
Kalo mau tau fans timnas yg skrg itu fomo apa engga liat jersinya. Kalo yg beneran ya jersinya ori karena kalo fomo pasti mikirnya ah baju doang ngapain beli mahal-mahal.. Padahal jersi ori erspo ada yg harganya ga sampe 200k semua ya tergantung mindset.,9,Neutral
11 Juni itu penentuan timnas bakal lanjut ke round 3 QWC 2026 atau nunggu 3 tahun lagi mulai dari awal buat QWC 2030. Lolos round 3 QWC 2026 itu juga kepastian ikut AFC 2027. Jadi mending jaga sikap drpd jadi pelampiasan kekesalan 1 negara. Be wise ya ....,9,Neutral
@KalYubi18 @GOAL_ID nonton aja kalo eforia aja tapi ga seseneng persib Timnas udah sering di kecawain 2004 2010 jadi hambar aja,9,Sad
@mengsanss @idextratime Timnas lu persib ngapain ikut2 .. katanya gadoyan timnas? ,9,Anger
@idextratime Timnas indo emg berkembang tp sering kali buntu di permainan (Finishing+Blunder) PR nya 🇮🇩,9,
@helmiyhyy @MafiaWasit siapa tau kan dia baru beli baju dari abang abang dekat gbk karena gak sempat beli saat nonton timnas siapa tau,9,Neutral
Kalo someday ado timnas keturunan yang orang Jambi kek mano yo wkwkwk,9,Joy
yg marah marah bis timnas gak ready trs yaudah sana gih bantu cat biar cepet udh bukan donatur tp ngatur,9,Anger
@idextratime Gimana timnas mau fokus main kemana mana selalu di ikutin sama si fomo. Giliran di katain fomo ngamuk padahal kelakuan udh kelewat batas. Pemain jg butuh ketenangan ajg kalo kemana mana di ikutin gimana mau tenang bangsat,9,Anger
@UpdateBolabola Dipegang MNC grup susah banget mau nonton Timnas entah itu bola ato futsal. Biar kata alay mendingan Emtek dah,9,Anger
si tomat geus paling bener asup timnas basket we lah https://t.co/348eg31WIx,9,Joy
@utdfocusid @bliblidotcom Kalo nanti andaikan gagal menang ama filipina supporter yg kaya gitu tuh yg kudu di salahkan supporter yg fomo ganggu ketertiban timnas ganggu mentalitas pemain. Semoga aja sih ga gagal ama filipina kurang²in lah heboh nya buat fans fomo kasian liatnya para pemain.,9,Fear
 Bisa-bisanya Selift bareng Kalo tau selift bareng dan lu konteksnya gak sengaja kenapa harus di videoin ? Menurut gua aneh aja sih gk tau deh gua wkwkwkwkw kasian aja sama privasi nathan sama timnas yg lain https://t.co/TOW0bJTYjZ,9,Sad
@MafiaWasit Udah dikasih fans version dengan harga 200an masih beli KW? Malu lah sama PSSI. Katanya mau ikut kontribusi buat timnas katanya mau bangun sepak bola Indonesia katanya mau bayarin tiket dan akomodasi pemain naturalisasi. Piye too,9,Anger
@idextratime Lahhhh ciamso mainnya. Terus berkembang timnas putri ,9,Joy
GA SUKA WM TIMNAS,9,Anger
@idextratime Masalahnya yg nginep bukan timnas Filipina aja dan orang yg ga tau apa apa pasti kenganggu blm lagi kalo ad anak kecil di kamar,9,Fear
@xxrzkynoxx @realmadridindo1 Gue udah lama berenti nonton kontenya kecuali akhir2 ini bahas timnas agak bagus opininya. Kalo bola luar udah skip. ,9,Neutral
@UpdateBolabola Coba dibikin gelar jumpa fans timnas ala JKT 48. Pasti dpt cuan banyak tuh PSSI Aowkwowkwok,9,Joy
Bahkan timnas yang itu di lima besar eropa aja gak masuk yaaa.,9,Sad
@osb_bekasi1928 kaya gapernah bawa klub lokal aja pas dukung timnas cuih ah,9,Anger
@makin_kesana @erickthohir Timnas inggris jg pake stadion pemerintah tpi emg perawatannya beda diinggris bener2 dirawat.. disini yg penting keliatan ijo,9,Neutral
@HAIKYUUFESS kerjaannya ngurusin timnas nder (dan aq) wkwkwk,9,Joy
Timnas Perancis jadi unggulan di Grup D Piala Eropa 2024 tetapi salah besar jika meremehkan si Elang Hitam Austria. https://t.co/dwj2NllQF0 #Olahraga #Kompas59,9,Neutral
@MafiaWasit STY wajib rekrut abangnya ke timnas nih spesialis tendangan bebas,9,Joy
@NovarFY @SeputarMadrid Walker counter Vinicius tapi Vinicius dengan mudah mengcounter Kimmich sebaliknya Mbappe(di timnas) counter dari Walker tapi Mbappe dapat dicounter Kimmich,9,Neutral
@AlionelMessi_ kalau ga salah j.league juga championship series nya peringkat dua teratas terus maen home&amp;away 4X makanya timnas nya bagus,9,Joy
Penasaran apa ada yang berani share ini ke WAG Keluarga Besar dengan embel-embel sejenis: Contoh Orangtua Berakhlak Terpuji: Ayah Kapten Timnas Korsel Menolak Menerima Uang Dari Anaknya Tidak Ingin Menjadi Beban ,9,Neutral
@CupGol Semoga timnas kita bisa fokus pada permainan terbaiknya dan memberikan hasil terbaik Kami akan selalu support apapun untuk timnas,9,Joy
@GOAL_ID yg beli dari jerih payah sendiri Timnas Indonesia away ijo (ORI) umur 22,9,Joy
@GM_TroubleMaker @xavierr477 @idextratime @bliblidotcom Beda jauh. Ini timnas dibelakang bola numpuk 5 org wkwkw,9,Anger
@kang_kasur @udahpipis @tmblrtvn @idextratime @bliblidotcom Sebenarnya mah fans msh bhrp tinggi sama elkan bg cmn sty in trlu keras kyknya klo dia emg indispliner atau bad attitude ketika pas lgi tc timnas yh wajar si klo dia digituin tpi klo cmn kena sanksi gra gk ikut match gk sesuai kalender fifa terlalu berlebihan gk si ?,9,Neutral
TIMNAS GUE KEREEEEEN POKOKNYA UDAH CAPE NGEREOG DI RL JADI DISINI MAAP NGEREOGNYA DIKIT BGT ,9,Joy
@ydhhhiya @HadiGunawan1306 tenang Bang.... Timnas dah pindah ke Emtek wkwkwkkwkw,9,Joy
@cuubeeth Timnas si paling aman,9,Joy
@rezzahabibie gita ga diajak bang jabib dari kemarin mau nonton timnas itu,9,Sad
@gilabola_ina Masa Prime semua tuh Barca lagi OP Madrid Los Galacticos spanyol jaya banget di era timnas maupun Club pada tahun itu,9,Neutral
@Tackcalbmi @UpdateBolabola Karena mereka beli haksiar via afc kalo emtek cuma beli yg timnas doang kalo ujicoba pasti di emtek tapi kalo ajang resmi + aff(asean cup) ya di mncgroup,9,Neutral
ROUND 3 disiarin RCTI dkk? Bagusan di EMTEK padahal. nyiarin timnas yg lalu aja buru-buru.,9,Sad
@cingreborn harusnya masuknya dia ini jadi booster pemain timnas lain si. gacor banget visi mainnya. Kalo visi mainnya mayoritas pemain timnas kaya doi ini timnas2 asean bisa di recall2 in depan gawang.,9,Joy
